Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Northamptonshire,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Metropolitan Police,2019,1,Assault with injury,Violence against the person,Violence with injury,600,(580.0. 600.0],No Lockdown
Lancashire,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,64,(60.0. 80.0],Medium
Kent,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Northamptonshire,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],High
Humberside,2020,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Gwent,2021,3,Rape of a female child under 16,Sexual offences,Rape,2,(-0.001. 20.0],Low
Cleveland,2019,1,Theft from vehicle,Theft offences,Theft from a vehicle,2,(-0.001. 20.0],No Lockdown
Dorset,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Thames Valley,2019,1,Shoplifting,Theft offences,Shoplifting,53,(40.0. 60.0],No Lockdown
Warwickshire,2020,1,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],High
West Midlands,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,180,(160.0. 180.0],High
Essex,2021,3,Robbery of business property,Robbery,Robbery,2,(-0.001. 20.0],Low
Leicestershire,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,18,(-0.001. 20.0],High
Leicestershire,2019,1,Violent disorder,Public order offences,Public order offences,1,(-0.001. 20.0],No Lockdown
Thames Valley,2020,1,Robbery of personal property,Robbery,Robbery,12,(-0.001. 20.0],High
Dyfed-Powys,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,14,(-0.001. 20.0],Medium
Northumbria,2021,3,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Low
Hampshire,2021,3,Blackmail,Theft offences,Other theft offences,4,(-0.001. 20.0],Low
Hampshire,2021,1,Homicide,Violence against the person,Homicide,3,(-0.001. 20.0],Medium
West Yorkshire,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Northamptonshire,2021,1,Causing sexual activity without consent,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Cheshire,2021,1,Arson not endangering life,Criminal damage and arson,Arson,3,(-0.001. 20.0],Medium
Dyfed-Powys,2021,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],Medium
Devon and Cornwall,2020,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Cleveland,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],Medium
Devon and Cornwall,2019,1,Sexual grooming,Sexual offences,Other sexual offences,2,(-0.001. 20.0],No Lockdown
Nottinghamshire,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,11,(-0.001. 20.0],High
Essex,2021,3,Arson endangering life,Criminal damage and arson,Arson,4,(-0.001. 20.0],Low
South Wales,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],Medium
Metropolitan Police,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,5,(-0.001. 20.0],No Lockdown
Staffordshire,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,2,(-0.001. 20.0],No Lockdown
North Wales,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,180,(160.0. 180.0],Low
Essex,2021,3,Assault with injury,Violence against the person,Violence with injury,3,(-0.001. 20.0],Low
Surrey,2020,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,4,(-0.001. 20.0],High
Suffolk,2021,1,Modern slavery,Violence against the person,Violence without injury,3,(-0.001. 20.0],Medium
Hampshire,2021,1,Other offences against the State or public order,Public order offences,Public order offences,1,(-0.001. 20.0],Medium
Gwent,2020,1,Violent disorder,Public order offences,Public order offences,2,(-0.001. 20.0],High
Lincolnshire,2021,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Thames Valley,2021,1,Theft from the person,Theft offences,Theft from the person,26,(20.0. 40.0],Medium
Devon and Cornwall,2019,1,Stalking,Violence against the person,Stalking and harassment,43,(40.0. 60.0],No Lockdown
Staffordshire,2021,1,Rape of a male child under 16,Sexual offences,Rape,1,(-0.001. 20.0],Medium
Lancashire,2020,1,Unnatural sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Cumbria,2021,3,Other drug offences,Drug offences,Possession of drugs,1,(-0.001. 20.0],Low
Surrey,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,5,(-0.001. 20.0],Medium
Humberside,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,159,(140.0. 160.0],Low
Dyfed-Powys,2021,1,Harassment,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],Medium
Kent,2021,1,Rape of a female child under 16,Sexual offences,Rape,2,(-0.001. 20.0],Medium
Cheshire,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Thames Valley,2021,3,Other offences against the State or public order,Public order offences,Public order offences,22,(20.0. 40.0],Low
Norfolk,2020,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Devon and Cornwall,2021,3,Other offences against the State or public order,Public order offences,Public order offences,85,(80.0. 100.0],Low
West Yorkshire,2019,1,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Leicestershire,2021,3,Rape of a female child under 13,Sexual offences,Rape,1,(-0.001. 20.0],Low
Merseyside,2021,1,Making. supplying or possessing articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Dorset,2019,1,Blackmail,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Lancashire,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],No Lockdown
Gwent,2021,3,Causing sexual activity without consent,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Staffordshire,2019,1,Arson not endangering life,Criminal damage and arson,Arson,3,(-0.001. 20.0],No Lockdown
Northumbria,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,10,(-0.001. 20.0],High
Nottinghamshire,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],High
Devon and Cornwall,2021,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,14,(-0.001. 20.0],Medium
North Wales,2021,3,Arson not endangering life,Criminal damage and arson,Arson,2,(-0.001. 20.0],Low
Gwent,2019,1,Harassment,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],No Lockdown
Sussex,2019,1,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],No Lockdown
Northumbria,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
South Wales,2019,1,Arson endangering life,Criminal damage and arson,Arson,10,(-0.001. 20.0],No Lockdown
Kent,2019,1,Attempted Burglary Residential,Theft offences,Domestic burglary,52,(40.0. 60.0],No Lockdown
Northumbria,2020,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],High
Hertfordshire,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,26,(20.0. 40.0],Medium
Kent,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,14,(-0.001. 20.0],Medium
Derbyshire,2021,3,Assault with intent to cause serious harm,Violence against the person,Violence with injury,44,(40.0. 60.0],Low
Wiltshire,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,3,(-0.001. 20.0],High
Humberside,2019,1,Other offences against the State or public order,Public order offences,Public order offences,159,(140.0. 160.0],No Lockdown
Avon and Somerset,2021,3,Assault with injury,Violence against the person,Violence with injury,3,(-0.001. 20.0],Low
Greater Manchester,2019,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,13,(-0.001. 20.0],No Lockdown
North Yorkshire,2021,3,Assault with injury on a constable,Violence against the person,Violence with injury,3,(-0.001. 20.0],Low
Cambridgeshire,2019,1,Sexual grooming,Sexual offences,Other sexual offences,2,(-0.001. 20.0],No Lockdown
British Transport Police,2020,1,Theft from the person,Theft offences,Theft from the person,22,(20.0. 40.0],High
Humberside,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,1,(-0.001. 20.0],No Lockdown
Avon and Somerset,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,10,(-0.001. 20.0],Low
West Midlands,2021,1,Distraction Burglary Residential,Theft offences,Domestic burglary,6,(-0.001. 20.0],Medium
Surrey,2021,3,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
Hertfordshire,2019,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Devon and Cornwall,2021,3,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],Low
West Mercia,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,348,(340.0. 360.0],No Lockdown
North Wales,2021,3,Other theft,Theft offences,Other theft offences,230,(220.0. 240.0],Low
Sussex,2019,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],No Lockdown
Merseyside,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,3,(-0.001. 20.0],High
Wiltshire,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,34,(20.0. 40.0],High
Cleveland,2019,1,Attempted Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],No Lockdown
Wiltshire,2021,1,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Durham,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,216,(200.0. 220.0],Medium
West Midlands,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,5,(-0.001. 20.0],Low
Surrey,2021,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Medium
Bedfordshire,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,19,(-0.001. 20.0],Medium
Durham,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,13,(-0.001. 20.0],Low
Northamptonshire,2021,3,Sexual grooming,Sexual offences,Other sexual offences,6,(-0.001. 20.0],Low
Devon and Cornwall,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
West Mercia,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,225,(220.0. 240.0],Medium
Sussex,2020,1,Shoplifting,Theft offences,Shoplifting,48,(40.0. 60.0],High
West Yorkshire,2020,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Gloucestershire,2021,1,Other offences against the State or public order,Public order offences,Public order offences,3,(-0.001. 20.0],Medium
Humberside,2020,1,Assault without injury,Violence against the person,Violence without injury,178,(160.0. 180.0],High
Dorset,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],No Lockdown
Hampshire,2021,3,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,10,(-0.001. 20.0],Low
Gwent,2020,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Metropolitan Police,2021,1,Blackmail,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Bedfordshire,2020,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,5,(-0.001. 20.0],High
Surrey,2019,1,Assault with injury,Violence against the person,Violence with injury,186,(180.0. 200.0],No Lockdown
Dyfed-Powys,2021,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Gloucestershire,2020,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Merseyside,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,169,(160.0. 180.0],No Lockdown
Derbyshire,2020,1,Assault without injury,Violence against the person,Violence without injury,86,(80.0. 100.0],High
Surrey,2021,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,15,(-0.001. 20.0],Medium
Kent,2019,1,Assault without injury,Violence against the person,Violence without injury,135,(120.0. 140.0],No Lockdown
Merseyside,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,24,(20.0. 40.0],Medium
Gloucestershire,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Low
Suffolk,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,22,(20.0. 40.0],Medium
Nottinghamshire,2020,1,Rape of a male aged 16 and over,Sexual offences,Rape,1,(-0.001. 20.0],High
Cleveland,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,5,(-0.001. 20.0],High
Warwickshire,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],High
West Yorkshire,2019,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,952,(940.0. 960.0],No Lockdown
Metropolitan Police,2021,1,Attempted Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Medium
Derbyshire,2021,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,21,(20.0. 40.0],Medium
Hampshire,2020,1,Robbery of business property,Robbery,Robbery,5,(-0.001. 20.0],High
Northumbria,2021,3,Exposure and voyeurism,Sexual offences,Other sexual offences,3,(-0.001. 20.0],Low
Lancashire,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Gwent,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Gwent,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,7,(-0.001. 20.0],Medium
South Wales,2021,3,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],Low
Gwent,2019,1,Robbery of business property,Robbery,Robbery,2,(-0.001. 20.0],No Lockdown
Gwent,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],Medium
South Wales,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Lincolnshire,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,7,(-0.001. 20.0],Low
Thames Valley,2020,1,Other drug offences,Drug offences,Possession of drugs,1,(-0.001. 20.0],High
Merseyside,2019,1,Attempted Burglary Residential,Theft offences,Domestic burglary,276,(260.0. 280.0],No Lockdown
North Wales,2021,3,Assault with intent to cause serious harm,Violence against the person,Violence with injury,6,(-0.001. 20.0],Low
Dyfed-Powys,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,5,(-0.001. 20.0],High
Wiltshire,2019,1,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Wiltshire,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,8,(-0.001. 20.0],Medium
Greater Manchester,2019,1,Endangering life,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Derbyshire,2021,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,7,(-0.001. 20.0],Medium
Norfolk,2020,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,7,(-0.001. 20.0],High
Cleveland,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,15,(-0.001. 20.0],Medium
West Yorkshire,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1608,(1600.0. 1620.0],Low
Bedfordshire,2020,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,11,(-0.001. 20.0],High
Dorset,2021,3,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
North Wales,2020,1,Blackmail,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Dyfed-Powys,2019,1,Assault without injury,Violence against the person,Violence without injury,8,(-0.001. 20.0],No Lockdown
London. City of,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Essex,2021,1,Assault with injury,Violence against the person,Violence with injury,2,(-0.001. 20.0],Medium
Dyfed-Powys,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Greater Manchester,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,12,(-0.001. 20.0],No Lockdown
Cumbria,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,13,(-0.001. 20.0],High
Cheshire,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,64,(60.0. 80.0],Low
Avon and Somerset,2021,1,Blackmail,Theft offences,Other theft offences,2,(-0.001. 20.0],Medium
Lancashire,2019,1,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes,5,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,3,Aggravated Burglary Residential,Theft offences,Domestic burglary,3,(-0.001. 20.0],Low
Gwent,2020,1,Assault with injury,Violence against the person,Violence with injury,15,(-0.001. 20.0],High
North Yorkshire,2021,1,Shoplifting,Theft offences,Shoplifting,11,(-0.001. 20.0],Medium
Wiltshire,2021,1,Other theft,Theft offences,Other theft offences,10,(-0.001. 20.0],Medium
Dorset,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5,(-0.001. 20.0],High
Dorset,2019,1,Theft by an employee,Theft offences,Other theft offences,5,(-0.001. 20.0],No Lockdown
Sussex,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],No Lockdown
Leicestershire,2021,1,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
North Wales,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,402,(400.0. 420.0],No Lockdown
South Wales,2021,1,Sexual grooming,Sexual offences,Other sexual offences,15,(-0.001. 20.0],Medium
London. City of,2019,1,Harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],No Lockdown
Cumbria,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape,1,(-0.001. 20.0],Low
Dorset,2021,1,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
North Wales,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Leicestershire,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],No Lockdown
Wiltshire,2021,3,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
Durham,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],Medium
Gloucestershire,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,12,(-0.001. 20.0],High
Merseyside,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Medium
Lancashire,2021,3,Assault without injury,Violence against the person,Violence without injury,278,(260.0. 280.0],Low
Cheshire,2020,1,Arson endangering life,Criminal damage and arson,Arson,6,(-0.001. 20.0],High
Northumbria,2020,1,Kidnapping,Violence against the person,Violence without injury,5,(-0.001. 20.0],High
West Midlands,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
North Wales,2020,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Thames Valley,2019,1,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,3,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],Medium
Leicestershire,2021,3,Sexual activity involving child under 16,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Low
Suffolk,2020,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Lincolnshire,2021,1,Shoplifting,Theft offences,Shoplifting,13,(-0.001. 20.0],Medium
Sussex,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,35,(20.0. 40.0],Low
Metropolitan Police,2020,1,Harassment,Violence against the person,Stalking and harassment,237,(220.0. 240.0],High
Cumbria,2019,1,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Cumbria,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,12,(-0.001. 20.0],High
Dorset,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,19,(-0.001. 20.0],No Lockdown
Northumbria,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,32,(20.0. 40.0],Medium
Surrey,2020,1,Making. supplying or possessing articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
North Wales,2019,1,Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],No Lockdown
North Yorkshire,2019,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],No Lockdown
Leicestershire,2021,1,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
West Mercia,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],High
West Mercia,2021,3,Other theft,Theft offences,Other theft offences,51,(40.0. 60.0],Low
South Yorkshire,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],High
Wiltshire,2021,1,Assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
Humberside,2021,3,Child abduction,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
South Yorkshire,2021,1,Assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
Staffordshire,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,4,(-0.001. 20.0],Low
London. City of,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,4,(-0.001. 20.0],Low
Northamptonshire,2021,3,Threats to kill,Violence against the person,Violence without injury,7,(-0.001. 20.0],Low
Norfolk,2019,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,5,(-0.001. 20.0],No Lockdown
Dyfed-Powys,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,91,(80.0. 100.0],High
Gloucestershire,2019,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
North Yorkshire,2020,1,Modern slavery,Violence against the person,Violence without injury,4,(-0.001. 20.0],High
Hampshire,2019,1,Other firearms offences,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],No Lockdown
North Yorkshire,2020,1,Assault with injury on a constable,Violence against the person,Violence with injury,10,(-0.001. 20.0],High
South Yorkshire,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,12,(-0.001. 20.0],No Lockdown
South Wales,2021,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,4,(-0.001. 20.0],Medium
South Wales,2020,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20,(-0.001. 20.0],High
Norfolk,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],No Lockdown
Warwickshire,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,18,(-0.001. 20.0],Medium
Cleveland,2021,1,Exposure and voyeurism,Sexual offences,Other sexual offences,8,(-0.001. 20.0],Medium
Lincolnshire,2021,3,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,3,(-0.001. 20.0],Low
Gwent,2020,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
South Yorkshire,2021,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
West Mercia,2020,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,7,(-0.001. 20.0],High
Nottinghamshire,2021,1,Assault without injury,Violence against the person,Violence without injury,4,(-0.001. 20.0],Medium
Essex,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,90,(80.0. 100.0],Low
Leicestershire,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,11,(-0.001. 20.0],Low
West Yorkshire,2019,1,Theft of mail,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Norfolk,2021,1,Making off without payment,Theft offences,Other theft offences,13,(-0.001. 20.0],Medium
Essex,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,23,(20.0. 40.0],High
West Yorkshire,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,1639,(1620.0. 1640.0],Low
Hampshire,2020,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,364,(360.0. 380.0],High
Lancashire,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,355,(340.0. 360.0],High
Sussex,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,13,(-0.001. 20.0],High
Gwent,2019,1,Assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
West Mercia,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],High
Humberside,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,111,(100.0. 120.0],No Lockdown
Gwent,2019,1,Blackmail,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Lincolnshire,2021,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
Greater Manchester,2021,1,Sexual grooming,Sexual offences,Other sexual offences,11,(-0.001. 20.0],Medium
Devon and Cornwall,2021,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,66,(60.0. 80.0],Medium
Devon and Cornwall,2021,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Gwent,2021,3,Modern slavery,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
Northumbria,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,26,(20.0. 40.0],High
Dorset,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,7,(-0.001. 20.0],High
Thames Valley,2019,1,Assault without injury on a constable,Violence against the person,Violence without injury,34,(20.0. 40.0],No Lockdown
Merseyside,2021,3,Cruelty to children/young persons,Violence against the person,Violence without injury,34,(20.0. 40.0],Low
Avon and Somerset,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,20,(-0.001. 20.0],No Lockdown
North Wales,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
West Yorkshire,2019,1,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
